COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
15822;532924;3201;32;1
15911;586072;3706;37;1
15831;564664;3211;32;1
15881;560316;3409;34;1
15938;553506;3401;34;1
16012;581437;3703;37;1
178110;573353;3604;36;1
178128;573353;3604;36;1
16241;561312;3304;33;1
16268;550159;3306;33;1
16276;550159;3306;33;1
17132;592111;3711;37;1
17175;534722;3206;32;1
17205;512877;3808;38;1
1945;574848;3606;36;1
17230;574848;3606;36;1
17248;574848;3606;36;1
17311;531120;3202;32;1
17337;567485;3509;35;1
198111;567485;3509;35;1
17353;567485;3509;35;1
17370;560782;3410;34;1
17396;550906;3307;33;1
412333;586978;3707;37;1
17442;559768;3408;34;1
17477;572781;3604;36;1
17493;577936;3609;36;1
17523;586986;3707;37;1
17540;533246;3204;32;1
17558;533246;3204;32;1
17582;549321;3305;33;1
17621;588407;3708;37;1
50695;568872;3805;38;1
50725;563081;3503;35;1
4120;533971;3205;32;1
4154;562980;3503;35;1
4171;562980;3503;35;1
4197;535125;3203;32;1
4219;567451;3509;35;1
4235;567451;3509;35;1
13439;573931;3605;36;1
13447;573931;3605;36;1
13463;573931;3605;36;1
13510;559725;3408;34;1
13528;559725;3408;34;1
13552;559725;3408;34;1
50687;584291;3704;37;1
13773;574805;3606;36;1
13803;592072;3711;37;1
13846;548278;3601;36;1
25453;565181;3212;32;1
25526;538116;3403;34;1
25577;563552;3504;35;1
408123;563552;3504;35;1
25631;572357;3609;36;1
25461;556041;3404;34;1
25640;556041;3404;34;1
25488;556041;3404;34;1
25496;556041;3404;34;1
25500;556041;3404;34;1
25666;556041;3404;34;1
55077;546143;3303;33;1
25691;546143;3303;33;1
39535;546143;3303;33;1
25704;546143;3303;33;1
139271;546143;3303;33;1
25950;592978;3712;37;1
26123;552208;3308;33;1
26140;551864;3801;38;1
26182;544361;3301;33;1
26239;544361;3301;33;1
26247;544361;3301;33;1
24627;529621;3201;32;1
26263;529621;3201;32;1
192198;529621;3201;32;1
26310;564737;3506;35;1
26344;556068;3404;34;1
26352;556068;3404;34;1
26646;533688;3809;38;1
26654;537098;3208;32;1
22322;535206;3301;33;1
27111;561762;3304;33;1
27146;552542;3802;38;1
27197;576263;3607;36;1
27219;576263;3607;36;1
192040;529559;3205;32;1
27481;539171;3210;32;1
27570;576271;3607;36;1
410705;576271;3607;36;1
27545;576271;3607;36;1
27537;576271;3607;36;1
24708;560758;3410;34;1
24716;560758;3410;34;1
24724;560758;3410;34;1
24732;595462;3714;37;1
24775;560332;3409;34;1
24791;574899;3606;36;1
24813;539163;3210;32;1
24848;539163;3210;32;1
24872;545881;3303;33;1
24899;564729;3506;35;1
24911;564729;3506;35;1
25348;556335;3404;34;1
25356;556335;3404;34;1
25364;556335;3404;34;1
25372;561924;3304;33;1
29815;597287;3801;38;1
29858;546127;3303;33;1
29866;569259;3808;38;1
59498;548073;3304;33;1
59501;586226;3706;37;1
59528;541753;3404;34;1
59595;572659;3604;36;1
59641;573001;3604;36;1
59846;586846;3707;37;1
59919;586846;3707;37;1
59927;587290;3707;37;1
60003;577197;3608;36;1
60011;568414;3601;36;1
17728;573825;3604;36;1
17736;590428;3710;37;1
17744;567507;3509;35;1
17752;533998;3205;32;1
17761;533998;3205;32;1
17779;530981;3205;32;1
17787;569135;3808;38;1
17795;560324;3409;34;1
17809;560324;3409;34;1
17841;534731;3206;32;1
17850;512982;3808;38;1
17892;546054;3303;33;1
17906;579980;3611;36;1
17922;554162;3701;37;1
17931;541168;3809;38;1
17957;571253;3603;36;1
17990;571253;3603;36;1
18015;532690;3201;32;1
18040;593869;3713;37;1
18091;561479;3501;35;1
18112;561479;3501;35;1
18163;589195;3708;37;1
18171;571661;3603;36;1
18180;568490;3601;36;1
18201;555941;3404;34;1
18236;555941;3404;34;1
18261;555941;3404;34;1
18279;529478;3201;32;1
18295;529478;3201;32;1
18490;534005;3205;32;1
170844;554880;3402;34;1
170879;577693;3608;36;1
170887;559920;3408;34;1
171000;598810;3802;38;1
171018;598810;3802;38;1
171026;598810;3802;38;1
171069;598810;3802;38;1
171077;598810;3802;38;1
171093;598810;3802;38;1
171115;561151;3410;34;1
171140;573639;3604;36;1
171158;566241;3507;35;1
171166;566241;3507;35;1
171174;542512;3212;32;1
171182;553239;3308;33;1
171191;553239;3308;33;1
171204;553239;3308;33;1
171221;592714;3711;37;1
171239;593648;3712;37;1
171247;520047;3808;38;1
171263;531561;3206;32;1
171280;546267;3501;35;1
171298;546267;3501;35;1
171301;546267;3501;35;1
171310;532983;3203;32;1
171379;513369;3204;32;1
171387;533777;3204;32;1
171395;566853;3507;35;1
171409;566853;3507;35;1
171417;533785;3204;32;1
171425;533785;3204;32;1
171433;548774;3304;33;1
171441;594989;3713;37;1
171450;570451;3602;36;1
171468;572420;3603;36;1
171476;531367;3205;32;1
171484;531383;3205;32;1
171492;534480;3205;32;1
171522;555771;3404;34;1
171557;592722;3711;37;1
171573;575844;3606;36;1
171581;575844;3606;36;1
171590;575844;3606;36;1
171620;577626;3608;36;1
171689;577626;3608;36;1
171697;577626;3608;36;1
125032;563081;3503;35;1
50733;563081;3503;35;1
50750;563081;3503;35;1
50776;563081;3503;35;1
50831;554481;3402;34;1
51055;554481;3402;34;1
51063;554481;3402;34;1
405485;554481;3402;34;1
51365;534099;3205;32;1
198463;561614;3501;35;1
51497;529982;3307;33;1
95354;546461;3303;33;1
54054;544591;3301;33;1
54062;544591;3301;33;1
54003;533351;3204;32;1
54011;539295;3210;32;1
54038;541818;3212;32;1
54071;540358;3211;32;1
54089;540358;3211;32;1
54119;551155;3307;33;1
54127;563145;3308;33;1
54151;550264;3306;33;1
54178;550264;3306;33;1
54186;550264;3306;33;1
54208;550264;3306;33;1
412465;588512;3708;37;1
55174;593095;3712;37;1
55204;588547;3708;37;1
55255;537420;3306;33;1
55298;545546;3302;33;1
55310;545546;3302;33;1
55336;545546;3302;33;1
55387;575089;3606;36;1
55441;531294;3202;32;1
196037;531294;3202;32;1
55450;531294;3202;32;1
52990;513431;3210;32;1
27391;552496;3308;33;1
55476;552496;3308;33;1
55492;561339;3304;33;1
55514;555207;3403;34;1
55531;555207;3403;34;1
55611;555207;3403;34;1
55573;555207;3403;34;1
55590;555207;3403;34;1
139769;549452;3305;33;1
55638;549452;3305;33;1
55646;549452;3305;33;1
139785;549452;3305;33;1
55654;549452;3305;33;1
55662;549452;3305;33;1
406929;561479;3501;35;1
18155;550272;3703;37;1
18121;532185;3203;32;1
18198;535621;3207;32;1
18210;555941;3404;34;1
18228;555941;3404;34;1
403938;545392;3302;33;1
23019;545392;3302;33;1
23116;546097;3303;33;1
23132;546097;3303;33;1
23159;529541;3201;32;1
413437;598933;3803;38;1
44725;598933;3803;38;1
153524;598933;3803;38;1
23345;576221;3607;36;1
23299;550957;3307;33;1
408344;563960;3505;35;1
408352;563960;3505;35;1
22861;563960;3505;35;1
22888;563960;3505;35;1
22900;563960;3505;35;1
22918;567108;3508;35;1
22969;545392;3302;33;1
22951;545392;3302;33;1
23078;545392;3302;33;1
22985;545392;3302;33;1
415677;562335;3502;35;1
407518;562335;3502;35;1
407348;562335;3502;35;1
407364;562335;3502;35;1
407526;562335;3502;35;1
407542;562335;3502;35;1
415863;562335;3502;35;1
415235;562335;3502;35;1
407551;562335;3502;35;1
25321;590525;3710;37;1
25330;571300;3603;36;1
25381;561924;3304;33;1
25399;561924;3304;33;1
25429;532746;3201;32;1
25445;565181;3212;32;1
26379;587010;3707;37;1
26387;535656;3207;32;1
26395;513504;3211;32;1
26441;501476;3805;38;1
26476;501476;3805;38;1
26433;577987;3609;36;1
26492;551708;3801;38;1
26506;548014;3611;36;1
26522;556076;3404;34;1
26531;556076;3404;34;1
26557;556076;3404;34;1
26611;595471;3714;37;1
171743;547913;3304;33;1
171751;539775;3210;32;1
171760;549282;3604;36;1
171778;573647;3604;36;1
171794;573647;3604;36;1
171808;539619;3402;34;1
171824;539619;3402;34;1
171832;539619;3402;34;1
171841;570982;3207;32;1
3204;532088;3203;32;1
3212;545414;3302;33;1
3221;545414;3302;33;1
3239;553760;3611;36;1
81671;573108;3604;36;1
81701;538396;3409;34;1
81710;573621;3602;36;1
81736;570249;3602;36;1
81744;566349;3507;35;1
81761;566349;3507;35;1
81779;566349;3507;35;1
81795;566349;3507;35;1
405621;555380;3403;34;1
405655;555452;3403;34;1
405663;555533;3403;34;1
405680;555584;3403;34;1
405701;555657;3403;34;1
405710;506486;3403;34;1
405761;554961;3403;34;1
405825;555771;3404;34;1
405833;555771;3404;34;1
405850;555771;3404;34;1
405876;555771;3404;34;1
405892;555797;3404;34;1
405931;556068;3404;34;1
405957;556076;3404;34;1
405990;556106;3404;34;1
406015;556181;3404;34;1
406031;556181;3404;34;1
406074;556432;3404;34;1
406082;556751;3404;34;1
406104;556921;3404;34;1
406112;557005;3404;34;1
406121;557021;3404;34;1
406171;557137;3404;34;1
406180;557153;3404;34;1
406210;557153;3404;34;1
406236;557366;3404;34;1
406244;557366;3404;34;1
406252;541885;3404;34;1
406261;541885;3404;34;1
406279;555771;3404;34;1
406309;566055;3404;34;1
406376;554791;3405;34;1
406422;554791;3405;34;1
406457;557587;3406;34;1
406490;540706;3406;34;1
406520;558869;3407;34;1
406554;559300;3407;34;1
406597;559717;3408;34;1
406619;579289;3408;34;1
406635;560286;3409;34;1
29971;562432;3502;35;1
30007;562441;3502;35;1
30023;597201;3801;38;1
30031;569984;3602;36;1
30082;574911;3606;36;1
30104;595535;3714;37;1
30112;587737;3714;37;1
30147;545881;3303;33;1
30155;535729;3207;32;1
30180;586943;3707;37;1
30201;553379;3809;38;1
30210;540501;3809;38;1
30228;505587;3805;38;1
30261;545473;3302;33;1
30309;577995;3609;36;1
30325;513199;3808;38;1
14800;595381;3714;37;1
14818;589331;3709;37;1
14834;585149;3705;37;1
14877;565041;3212;32;1
14893;541923;3404;34;1
14915;566519;3507;35;1
14923;593842;3713;37;1
14931;533211;3204;32;1
14958;533220;3204;32;1
14991;597228;3801;38;1
15016;551694;3801;38;1
15440;577910;3609;36;1
15458;546038;3303;33;1
15482;590401;3710;37;1
15504;506460;3806;38;1
15601;560171;3307;33;1
14974;564656;3506;35;1
15610;564656;3506;35;1
18244;555941;3404;34;1
18252;555941;3404;34;1
405914;555941;3404;34;1
18287;529478;3201;32;1
18759;569119;3807;38;1
18830;590444;3710;37;1
18881;529486;3201;32;1
58319;529486;3201;32;1
18899;529486;3201;32;1
400998;529486;3201;32;1
18775;534749;3206;32;1
15946;566080;3401;34;1
18821;589365;3709;37;1
16047;569917;3602;36;1
20281;534013;3205;32;1
20290;534013;3205;32;1
20338;564699;3506;35;1
20354;539121;3210;32;1
403130;539139;3210;32;1
20419;560812;3410;34;1
20443;560812;3410;34;1
20451;560812;3410;34;1
20478;560812;3410;34;1
39951;513067;3808;38;1
18074;542423;3506;35;1
20681;579114;3610;36;1
20702;590461;3710;37;1
736;547778;3304;33;1
20729;548995;3604;36;1
20761;580015;3611;36;1
20770;580015;3611;36;1
20800;580015;3611;36;1
20818;580015;3611;36;1
20826;580015;3611;36;1
20851;534021;3205;32;1
20907;534021;3205;32;1
21245;568503;3601;36;1
21253;558745;3407;34;1
21296;562394;3502;35;1
21318;562394;3502;35;1
21351;562394;3502;35;1
21369;553549;3401;34;1
152722;553549;3401;34;1
152749;553549;3401;34;1
169391;544281;3301;33;1
7781;598780;3305;33;1
7790;587184;3707;37;1
7811;576140;3607;36;1
7838;576140;3607;36;1
24856;582948;3703;37;1
24902;564729;3506;35;1
152323;564729;3506;35;1
407224;562335;3502;35;1
407241;562335;3502;35;1
407232;562335;3502;35;1
407305;562335;3502;35;1
407283;562335;3502;35;1
407291;562335;3502;35;1
407267;562335;3502;35;1
407321;562335;3502;35;1
407411;562335;3502;35;1
407372;562335;3502;35;1
407461;562335;3502;35;1
407453;562335;3502;35;1
407437;562335;3502;35;1
407429;562335;3502;35;1
407488;562335;3502;35;1
25968;598941;3803;38;1
25992;546607;3505;35;1
26069;597252;3801;38;1
26077;572683;3609;36;1
26115;552208;3308;33;1
27227;576263;3607;36;1
27251;584410;3704;37;1
27359;546861;3507;35;1
27367;589446;3709;37;1
27375;552224;3308;33;1
27405;587028;3707;37;1
27464;587036;3707;37;1
82791;535672;3207;32;1
26697;560839;3410;34;1
26778;557668;3406;34;1
26824;593923;3713;37;1
26891;549363;3305;33;1
322156;549363;3305;33;1
26883;549363;3305;33;1
26913;549363;3305;33;1
26981;598089;3802;38;1
26999;561932;3304;33;1
27014;561932;3304;33;1
15024;547336;3303;33;1
15059;537047;3208;32;1
15067;548855;3604;36;1
15083;564648;3506;35;1
15091;559041;3407;34;1
15113;566063;3507;35;1
15121;560308;3409;34;1
15130;531103;3202;32;1
15148;558699;3407;34;1
15156;579963;3611;36;1
15172;592943;3712;37;1
15181;548952;3604;36;1
15199;548952;3604;36;1
15202;546020;3303;33;1
15211;546020;3303;33;1
15237;530905;3201;32;1
15245;530905;3201;32;1
16586;504807;3603;36;1
16594;545058;3810;38;1
16608;532177;3203;32;1
16616;532177;3203;32;1
18520;547689;3304;33;1
18546;547689;3304;33;1
18589;560804;3410;34;1
18597;560715;3410;34;1
18601;592137;3711;37;1
43711;545511;3302;33;1
43761;534790;3206;32;1
43834;561606;3501;35;1
43907;546381;3303;33;1
43915;546381;3303;33;1
147516;542377;3212;32;1
147532;591661;3703;37;1
147559;548774;3304;33;1
147575;598771;3304;33;1
147591;549843;3305;33;1
147613;549843;3305;33;1
147621;550698;3306;33;1
147630;550698;3306;33;1
147664;575640;3606;36;1
147753;564982;3209;32;1
147761;538761;3209;32;1
147796;585114;3705;37;1
147818;583855;3703;37;1
147842;583863;3703;37;1
147851;569691;3601;36;1
147877;540811;3211;32;1
147893;553077;3308;33;1
147931;570800;3602;36;1
21008;557200;3404;34;1
21016;557200;3404;34;1
21024;557200;3404;34;1
21075;546445;3303;33;1
21091;573965;3605;36;1
21130;573965;3605;36;1
21148;573965;3605;36;1
81876;579025;3610;36;1
81884;531294;3202;32;1
81892;563188;3503;35;1
81922;535001;3206;32;1
81949;551333;3307;33;1
81965;551333;3307;33;1
81973;599450;3204;32;1
81981;533475;3204;32;1
81990;552101;3308;33;1
82007;552101;3308;33;1
82015;552101;3308;33;1
82520;576450;3607;36;1
82546;576450;3607;36;1
82571;565121;3506;35;1
82597;565121;3506;35;1
82619;566357;3507;35;1
82643;566021;3507;35;1
82651;566021;3507;35;1
82660;538442;3209;32;1
82686;500046;3804;38;1
82716;548448;3601;36;1
82724;548481;3601;36;1
82759;569020;3601;36;1
82775;563960;3505;35;1
82783;563960;3505;35;1
82805;541281;3211;32;1
82821;544744;3301;33;1
82864;565431;3506;35;1
82881;550094;3306;33;1
82902;550701;3306;33;1
82911;575305;3606;36;1
82929;540471;3809;38;1
82945;571725;3603;36;1
82996;559954;3408;34;1
148661;576212;3607;36;1
148687;567361;3508;35;1
148709;567361;3508;35;1
54925;579335;3610;36;1
54933;579335;3610;36;1
54941;557846;3405;34;1
54950;557846;3405;34;1
54968;557846;3405;34;1
55018;575071;3606;36;1
55026;546917;3303;33;1
55042;569909;3806;38;1
55051;548391;3304;33;1
55085;546143;3303;33;1
55093;562424;3303;33;1
55107;574112;3605;36;1
55115;574112;3605;36;1
55131;574112;3605;36;1
55166;574112;3605;36;1
55191;588547;3708;37;1
55212;540846;3211;32;1
55247;537241;3306;33;1
55263;537322;3306;33;1
55271;537241;3306;33;1
55280;594172;3713;37;1
55328;545546;3302;33;1
55352;531511;3206;32;1
55361;534846;3206;32;1
55379;531511;3206;32;1
55409;547492;3304;33;1
55425;573001;3604;36;1
55433;549223;3604;36;1
55468;539309;3210;32;1
55484;552496;3308;33;1
55506;561339;3304;33;1
55522;555207;3403;34;1
55549;555207;3403;34;1
55557;506621;3403;34;1
55581;555207;3403;34;1
55603;555207;3403;34;1
55620;569658;3601;36;1
58271;552461;3308;33;1
58289;552461;3308;33;1
58343;567582;3509;35;1
58351;547816;3603;36;1
58386;551651;3403;34;1
73750;555304;3403;34;1
73768;555681;3403;34;1
73814;538337;3409;34;1
73857;566306;3507;35;1
73890;566306;3507;35;1
73903;578045;3403;34;1
73962;564168;3505;35;1
74047;581780;3701;37;1
74063;551741;3307;33;1
74071;536806;3307;33;1
74080;540552;3211;32;1
74098;540552;3211;32;1
74144;570206;3602;36;1
74161;548065;3602;36;1
74179;560634;3308;33;1
74187;561720;3501;35;1
74217;507580;3806;38;1
74250;594261;3713;37;1
61913;595811;3714;37;1
64921;589594;3709;37;1
65161;532053;3203;32;1
65269;571580;3603;36;1
65307;557862;3406;34;1
65315;533084;3201;32;1
65323;560405;3307;33;1
65366;560928;3410;34;1
65374;560928;3410;34;1
65421;570168;3602;36;1
65447;554782;3100;31;1
65498;557897;3406;34;1
65528;550647;3306;33;1
65536;550647;3306;33;1
65544;550647;3306;33;1
65552;550647;3306;33;1
65561;550647;3306;33;1
65579;550647;3306;33;1
65587;550647;3306;33;1
65641;563129;3503;35;1
65668;563129;3503;35;1
71749;540200;3406;34;1
71781;598321;3802;38;1
71854;529940;3201;32;1
71901;566471;3407;34;1
71927;566489;3407;34;1
71935;559041;3407;34;1
71943;566471;3407;34;1
71960;531961;3202;32;1
71978;566756;3407;34;1
71986;559059;3407;34;1
72010;500861;3805;38;1
72028;500861;3805;38;1
72036;500861;3805;38;1
72044;500861;3805;38;1
72061;559067;3407;34;1
72079;568902;3601;36;1
72087;568902;3601;36;1
72117;503304;3805;38;1
72133;565067;3506;35;1
72150;565067;3506;35;1
72168;569712;3601;36;1
56758;535541;3301;33;1
56766;544612;3301;33;1
56774;535541;3301;33;1
56782;544612;3301;33;1
72753;534951;3206;32;1
73041;533203;3202;32;1
73091;557943;3406;34;1
63215;546542;3303;33;1
63240;572748;3609;36;1
63266;586242;3706;37;1
63282;597180;3801;38;1
63291;546950;3801;38;1
63339;577219;3608;36;1
63347;577219;3608;36;1
63371;587052;3705;37;1
63380;597481;3801;38;1
63584;554961;3403;34;1
63657;554961;3403;34;1
63690;537870;3403;34;1
63819;598810;3802;38;1
64262;575151;3606;36;1
64289;572853;3606;36;1
64301;557862;3406;34;1
64327;557862;3406;34;1
64343;585343;3705;37;1
64378;556432;3404;34;1
64394;556432;3404;34;1
64424;556432;3404;34;1
64441;556432;3404;34;1
64475;566616;3507;35;1
64491;542946;3810;38;1
64548;536008;3207;32;1
64564;535451;3207;32;1
64581;557871;3406;34;1
64602;557871;3406;34;1
66559;536687;3809;38;1
66575;552496;3308;33;1
66583;552496;3308;33;1
66591;540447;3211;32;1
66621;540447;3211;32;1
66648;533386;3204;32;1
66664;590835;3710;37;1
150509;597813;3801;38;1
150533;597813;3801;38;1
150614;585769;3705;37;1
150622;561860;3501;35;1
150631;530387;3501;35;1
150649;530387;3501;35;1
150673;570851;3602;36;1
150681;537802;3208;32;1
150703;537802;3208;32;1
150711;532231;3201;32;1
150738;544779;3301;33;1
150789;594784;3713;37;1
150819;558656;3407;34;1
150827;558656;3407;34;1
150835;510297;3806;38;1
150886;562211;3305;33;1
150908;549878;3305;33;1
150924;570869;3602;36;1
150941;570869;3602;36;1
150959;530611;3201;32;1
46108;597392;3801;38;1
46124;597392;3801;38;1
46159;535885;3809;38;1
46175;536539;3307;33;1
46205;588482;3708;37;1
46213;593061;3712;37;1
46230;560898;3410;34;1
46264;564877;3506;35;1
46281;564877;3506;35;1
46302;547492;3304;33;1
46329;547492;3304;33;1
46370;586170;3706;37;1
46396;540978;3809;38;1
46426;531413;3205;32;1
46451;550647;3306;33;1
46469;550647;3306;33;1
46485;550647;3306;33;1
46540;553221;3809;38;1
46566;541591;3211;32;1
46612;507261;3806;38;1
46639;563901;3505;35;1
46647;563901;3505;35;1
46655;563901;3505;35;1
46663;563901;3505;35;1
46671;563901;3505;35;1
46680;583065;3703;37;1
46710;589527;3709;37;1
46736;592200;3711;37;1
46761;540064;3406;34;1
46779;540056;3406;34;1
46787;568724;3601;36;1
46795;568724;3601;36;1
46825;507270;3806;38;1
47244;559075;3407;34;1
47252;532355;3203;32;1
47279;556301;3404;34;1
145599;500623;3805;38;1
145602;500623;3805;38;1
145629;500623;3805;38;1
145661;545007;3301;33;1
38555;568562;3804;38;1
38571;562297;3501;35;1
38580;529702;3201;32;1
38598;529702;3201;32;1
38636;562483;3502;35;1
38652;562483;3502;35;1
38725;597325;3801;38;1
38741;571385;3603;36;1
38776;571385;3603;36;1
38814;587125;3707;37;1
38822;560481;3308;33;1
38865;560481;3308;33;1
38873;549070;3604;36;1
38911;531171;3202;32;1
23795;599671;3208;32;1
23809;540081;3211;32;1
23825;549339;3305;33;1
23833;549339;3305;33;1
23841;562068;3305;33;1
23868;546101;3303;33;1
23876;546101;3303;33;1
23884;546101;3303;33;1
23892;590509;3710;37;1
23906;591904;3710;37;1
23914;578495;3404;34;1
23949;539155;3210;32;1
23965;541699;3212;32;1
24007;577944;3609;36;1
24015;569933;3602;36;1
24040;539741;3405;34;1
24058;539741;3405;34;1
24074;557650;3406;34;1
24112;551503;3301;33;1
24139;551503;3301;33;1
24163;549347;3305;33;1
24180;549347;3305;33;1
24210;550167;3306;33;1
24228;550167;3306;33;1
24279;550167;3306;33;1
24309;561703;3303;33;1
107611;580708;3611;36;1
107638;540901;3211;32;1
107662;554707;3402;34;1
107671;554707;3402;34;1
107719;554707;3402;34;1
407127;514195;3501;35;1
407151;561614;3501;35;1
407160;562203;3501;35;1
407186;562114;3501;35;1
407208;561738;3501;35;1
407259;562335;3502;35;1
407275;562335;3502;35;1
407313;562335;3502;35;1
407330;562335;3502;35;1
407356;562335;3502;35;1
407445;562335;3502;35;1
407470;562335;3502;35;1
407500;562335;3502;35;1
17698;573825;3604;36;1
17701;573825;3604;36;1
17710;573825;3604;36;1
146404;582310;3701;37;1
146412;554804;3510;35;1
146421;554804;3510;35;1
146439;558311;3406;34;1
146455;572225;3603;36;1
146471;572225;3603;36;1
146501;566519;3507;35;1
146587;541281;3211;32;1
146650;535052;3206;32;1
146676;598283;3209;32;1
146684;535851;3301;33;1
146714;545015;3301;33;1
146722;545015;3301;33;1
146757;554961;3403;34;1
146781;584878;3704;37;1
146803;511081;3710;37;1
146820;530573;3211;32;1
146846;548413;3601;36;1
146871;548766;3304;33;1
146897;551716;3307;33;1
146901;554464;3401;34;1
146919;570656;3602;36;1
146927;570656;3602;36;1
146986;598674;3802;38;1
147001;599832;3804;38;1
147010;546101;3303;33;1
147036;546101;3303;33;1
147044;551791;3307;33;1
147087;576743;3607;36;1
147095;530816;3201;32;1
147117;596710;3714;37;1
147184;576751;3607;36;1
147214;537781;3208;32;1
147231;549240;3305;33;1
147273;576964;3608;36;1
147281;576964;3608;36;1
147338;553956;3401;34;1
147354;553671;3401;34;1
2429;545406;3302;33;1
2437;545406;3302;33;1
2445;545406;3302;33;1
2461;562351;3502;35;1
2470;576999;3608;36;1
2518;550621;3306;33;1
2526;550621;3306;33;1
2534;560723;3410;34;1
2542;560723;3410;34;1
2569;590304;3710;37;1
2577;590304;3710;37;1
2607;512281;3808;38;1
2615;512281;3808;38;1
2623;555631;3402;34;1
2631;555631;3402;34;1
2640;531111;3205;32;1
2658;532568;3201;32;1
2666;549266;3305;33;1
2682;549266;3305;33;1
2712;561207;3410;34;1
2763;530808;3610;36;1
2771;579050;3610;36;1
2828;524891;3811;38;1
2836;524891;3811;38;1
3107;537021;3208;32;1
3158;537021;3208;32;1
3182;540404;3211;32;1
3191;532088;3203;32;1
167592;585858;3705;37;1
167606;531847;3202;32;1
167614;531855;3202;32;1
148725;560669;3308;33;1
148741;552801;3308;33;1
148768;552801;3308;33;1
148806;569461;3601;36;1
148814;568635;3601;36;1
148822;569461;3601;36;1
148831;568635;3601;36;1
148865;547492;3304;33;1
148873;599051;3803;38;1
148911;533963;3202;32;1
151271;553786;3401;34;1
151289;553786;3401;34;1
151297;553786;3401;34;1
151301;546585;3504;35;1
151343;565610;3506;35;1
151378;532436;3201;32;1
151386;560472;3409;34;1
151408;560472;3409;34;1
151416;576794;3607;36;1
151432;596787;3714;37;1
151459;596787;3714;37;1
151475;562564;3502;35;1
151491;573477;3604;36;1
151505;567442;3509;35;1
151513;530638;3201;32;1
151548;530638;3201;32;1
151564;566021;3507;35;1
151599;558346;3406;34;1
151645;565121;3506;35;1
151670;545805;3302;33;1
151688;573361;3604;36;1
151696;573825;3604;36;1
151831;564401;3505;35;1
151866;589004;3708;37;1
151882;589004;3708;37;1
151955;572276;3603;36;1
151980;570451;3602;36;1
152005;569518;3601;36;1
152081;573493;3604;36;1
152099;573493;3604;36;1
58459;571563;3603;36;1
58483;538264;3209;32;1
58505;587265;3707;37;1
58521;570044;3602;36;1
58530;548375;3601;36;1
58548;568805;3601;36;1
58556;568805;3601;36;1
58581;530484;3505;35;1
58602;539325;3210;32;1
58653;540391;3211;32;1
58700;541834;3212;32;1
58904;536385;3811;38;1
58947;599468;3804;38;1
58963;577171;3608;36;1
58971;577171;3608;36;1
59005;599352;3804;38;1
59048;577189;3608;36;1
59064;561665;3501;35;1
59099;547701;3605;36;1
59145;532134;3201;32;1
59153;532134;3201;32;1
59161;533041;3203;32;1
59200;548511;3304;33;1
59218;530573;3211;32;1
59234;530573;3211;32;1
59277;562556;3502;35;1
59358;594202;3713;37;1
59374;575143;3606;36;1
59382;547191;3806;38;1
59455;544485;3301;33;1
59463;587281;3707;37;1
59471;576891;3607;36;1
59480;593125;3712;37;1
63185;570150;3602;36;1
61310;571865;3207;32;1
61336;571881;3207;32;1
65684;563129;3503;35;1
65706;580431;3611;36;1
65731;580431;3611;36;1
65749;580431;3611;36;1
150967;530611;3201;32;1
150983;530611;3201;32;1
150991;569593;3601;36;1
151009;569593;3601;36;1
151017;536652;3207;32;1
151050;553123;3308;33;1
151084;570877;3602;36;1
151106;585891;3705;37;1
151149;553441;3401;34;1
151157;553441;3401;34;1
151165;553441;3401;34;1
151173;553441;3401;34;1
151181;553441;3401;34;1
151220;591726;3710;37;1
151238;549240;3305;33;1
151254;570885;3602;36;1
68977;529931;3201;32;1
152871;571776;3603;36;1
152889;590045;3709;37;1
152897;542431;3212;32;1
152919;554260;3401;34;1
152927;554260;3401;34;1
152935;567833;3509;35;1
152994;532983;3203;32;1
29386;529648;3201;32;1
29394;535711;3207;32;1
29408;568597;3601;36;1
29416;568597;3601;36;1
29424;579165;3610;36;1
29432;587664;3710;37;1
29441;588342;3710;37;1
29467;547221;3303;33;1
29483;556394;3404;34;1
29491;578070;3404;34;1
29513;556394;3404;34;1
29521;581283;3701;37;1
29530;585173;3705;37;1
29548;506711;3807;38;1
29556;580147;3611;36;1
29602;511951;3802;38;1
29670;595527;3703;37;1
29700;557684;3406;34;1
29742;568601;3601;36;1
29769;568601;3601;36;1
29793;580163;3611;36;1
155039;599905;3804;38;1
155071;575739;3606;36;1
155080;572985;3606;36;1
155144;558371;3405;34;1
155179;579025;3610;36;1
155195;579025;3610;36;1
155233;534889;3208;32;1
155268;591742;3710;37;1
155276;590053;3709;37;1
155314;531766;3202;32;1
155331;539686;3210;32;1
64653;590819;3710;37;1
64670;553786;3401;34;1
64700;529907;3201;32;1
64726;541826;3404;34;1
64734;548120;3304;33;1
64793;562394;3502;35;1
64874;555428;3403;34;1
64882;559911;3408;34;1
64891;542997;3810;38;1
64912;575640;3606;36;1
66702;549495;3305;33;1
66737;549495;3305;33;1
66770;534897;3206;32;1
66796;532479;3203;32;1
66818;579891;3611;36;1
66826;579891;3611;36;1
66834;579891;3611;36;1
66851;539384;3210;32;1
66885;581721;3701;37;1
66915;537292;3208;32;1
66931;561631;3505;35;1
66958;566616;3507;35;1
66966;566616;3507;35;1
66974;574007;3603;36;1
67016;590843;3707;37;1
67041;536041;3207;32;1
