COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
169587;565768;1805;833;60;43;1
169595;565768;1805;833;60;43;1
169609;565768;1805;833;60;43;1
169617;591866;3158;1597;108;60;1
169625;591866;3158;1597;108;60;1
169633;591866;3158;1597;108;60;1
169641;537896;353;191;27;27;1
169650;532304;27;27;27;27;1
169668;548651;2402;1121;86;51;1
169676;576832;2402;1121;86;51;1
169684;546038;701;337;35;35;1
169692;562327;701;337;35;35;1
169706;589098;3077;1538;141;78;1
169714;530972;191;116;27;27;1
169722;530972;191;116;27;27;1
169757;590266;3204;1597;108;60;1
169854;590266;3204;1597;108;60;1
169889;590266;3204;1597;108;60;1
169919;590266;3204;1597;108;60;1
169943;590266;3204;1597;108;60;1
169978;579769;2534;1201;86;51;1
169994;532959;94;78;27;27;1
170003;532959;94;78;27;27;1
170020;565776;1805;833;60;43;1
170038;532967;108;86;27;27;1
170062;553913;1031;493;43;35;1
170089;553913;1031;493;43;35;1
170119;541281;523;264;27;27;1
170127;573612;2160;1007;86;51;1
170135;573612;2160;1007;86;51;1
170143;573612;2160;1007;86;51;1
170151;542504;566;272;27;27;1
170160;563951;922;442;35;35;1
170178;551899;922;442;35;35;1
170186;563951;922;442;35;35;1
170194;551899;922;442;35;35;1
170208;569101;3751;1937;132;86;1
170224;556254;1163;558;43;35;1
170364;571741;221;124;27;27;1
170372;539759;477;230;27;27;1
170381;539759;477;230;27;27;1
170399;539759;477;230;27;27;1
170402;555657;1139;531;51;43;1
170411;555657;1139;531;51;43;1
170429;555657;1139;531;51;43;1
170437;555657;1139;531;51;43;1
170445;565083;1791;825;60;43;1
170453;572781;2160;1007;86;51;1
170461;581071;2674;1279;94;51;1
170470;533751;159;94;27;27;1
170496;533751;159;94;27;27;1
170500;533751;159;94;27;27;1
170518;533751;159;94;27;27;1
170526;541451;507;256;27;27;1
170534;532975;94;78;27;27;1
170551;565792;1791;825;60;43;1
170569;565792;1791;825;60;43;1
701;582808;2771;1341;116;60;1
710;553433;1015;485;43;35;1
728;561118;809;388;108;60;1
744;576085;2364;1104;86;51;1
752;576085;2364;1104;86;51;1
761;590282;3158;1597;108;60;1
779;590282;3158;1597;108;60;1
787;546194;1996;949;108;60;1
809;568651;1996;949;108;60;1
817;544833;3174;1571;108;60;1
825;581372;2712;1309;116;60;1
841;595217;3409;1694;108;60;1
850;572560;2526;1198;94;51;1
868;592021;3247;1619;141;78;1
876;562726;701;337;35;35;1
884;593729;3361;1660;116;60;1
51187;599620;337;191;27;27;1
51209;576310;2372;1112;86;51;1
51276;532045;27;27;27;27;1
51314;532045;27;27;27;27;1
51331;590703;3204;1597;108;60;1
51357;534099;191;116;27;27;1
23272;568015;1961;922;60;43;1
409723;570109;2038;965;86;51;1
409731;570109;2038;965;86;51;1
409758;570109;2038;965;86;51;1
51811;570109;2038;965;86;51;1
51837;595721;3417;1708;108;60;1
51845;534820;264;159;27;27;1
51616;595705;3379;1678;108;60;1
51861;534455;86;60;27;27;1
51888;529788;51;35;27;27;1
406651;560383;1406;671;51;43;1
52230;560901;1481;698;43;35;1
52248;564931;1805;833;60;43;1
29203;560910;1481;698;43;35;1
52281;560910;1481;698;43;35;1
52299;560910;1481;698;43;35;1
52311;560910;1481;698;43;35;1
37001;560910;1481;698;43;35;1
38253;580350;2607;1252;94;51;1
411400;580350;2607;1252;94;51;1
52078;529796;35;27;27;27;1
402729;535923;302;175;27;27;1
52086;535923;302;175;27;27;1
141411;535923;302;175;27;27;1
141429;535923;302;175;27;27;1
152609;535923;302;175;27;27;1
133779;540323;493;248;27;27;1
133787;540323;493;248;27;27;1
195723;534994;132;94;27;27;1
53422;552461;990;477;35;35;1
52353;502839;3697;1881;124;78;1
52361;575054;2356;1091;94;51;1
52426;572969;2160;1007;86;51;1
52949;550477;3174;1571;108;60;1
53015;575062;2348;1082;94;51;1
53031;552453;981;469;35;35;1
53040;578100;2496;1163;94;51;1
53074;537225;329;205;27;27;1
53082;537225;329;205;27;27;1
53228;564940;1783;833;60;43;1
71081;557838;1295;621;43;35;1
53171;557838;1295;621;43;35;1
53210;557838;1295;621;43;35;1
53236;535931;299;167;27;27;1
53279;558940;1325;647;43;35;1
53449;552461;990;477;35;35;1
53619;552470;990;477;35;35;1
53643;579327;2534;1201;86;51;1
50563;571539;2097;981;94;51;1
100439;560278;922;442;35;35;1
100455;553999;1058;485;43;35;1
135101;530573;523;264;27;27;1
135119;530573;523;264;27;27;1
135151;572110;2097;981;94;51;1
135178;530492;27;27;27;27;1
135208;591441;3158;1597;108;60;1
135224;549797;825;396;35;35;1
135232;549797;825;396;35;35;1
135267;551643;922;442;35;35;1
135666;561088;710;345;35;35;1
135721;564532;1775;817;78;51;1
135739;564532;1775;817;78;51;1
135747;564532;1775;817;78;51;1
135755;564141;2470;1155;78;51;1
135763;564532;1775;817;78;51;1
135771;564532;1775;817;78;51;1
135798;583723;2771;1341;116;60;1
135801;591459;3204;1597;108;60;1
135836;513547;523;264;27;27;1
135844;545724;698;329;35;35;1
135861;545724;698;329;35;35;1
135887;545724;698;329;35;35;1
135909;545724;698;329;35;35;1
490113;554782;19;19;19;19;1
490156;554782;19;19;19;19;1
490172;554782;19;19;19;19;1
490202;554782;19;19;19;19;1
490229;554782;19;19;19;19;1
490237;554782;19;19;19;19;1
490253;554782;19;19;19;19;1
490288;554791;1228;582;43;35;1
490300;554791;1228;582;43;35;1
176486;545058;3905;2046;141;78;1
176508;500062;3905;2046;141;78;1
176524;545112;2917;1449;141;78;1
176532;573701;2178;1015;86;51;1
176541;573248;2208;1023;86;51;1
176567;573248;2208;1023;86;51;1
176575;555690;1155;531;51;43;1
176583;555690;1155;531;51;43;1
176591;591874;3158;1597;108;60;1
176605;582581;2712;1309;116;60;1
176613;562874;1571;728;60;43;1
176621;562874;1571;728;60;43;1
176630;551783;3425;1716;132;86;1
176656;562297;1562;710;78;51;1
176664;577120;2437;1139;78;51;1
176681;584975;2810;1384;116;60;1
176699;584975;2810;1384;116;60;1
176702;546615;710;345;35;35;1
176729;568350;1953;922;60;43;1
176737;550086;3361;1660;116;60;1
176745;595039;3361;1660;116;60;1
176753;539481;1091;523;51;43;1
176761;575925;2356;1091;94;51;1
176788;576883;2429;1121;86;51;1
176796;581186;2658;1252;94;51;1
176800;554804;1961;922;60;43;1
137006;591505;3204;1597;108;60;1
137049;538680;27;27;27;27;1
137073;538680;27;27;27;27;1
137081;565652;299;167;27;27;1
137103;557013;1210;574;43;35;1
137111;557013;1210;574;43;35;1
137120;559202;1317;639;43;35;1
137162;556882;2101;981;94;51;1
137171;573515;2348;1082;94;51;1
137197;575534;2348;1082;94;51;1
137227;530522;43;27;27;27;1
137260;530522;43;27;27;27;1
137294;586862;3042;1503;108;60;1
137308;590266;3204;1597;108;60;1
137324;565709;1821;825;60;43;1
137332;565482;1821;825;60;43;1
137341;591521;3158;1597;108;60;1
137359;596507;3387;1686;108;60;1
137375;593516;3310;1643;116;60;1
137405;551953;931;451;35;35;1
137430;572241;2143;981;94;51;1
137448;562297;1562;710;78;51;1
137456;579777;2593;1210;86;51;1
137481;538698;370;221;27;27;1
137529;552917;990;477;35;35;1
137537;541044;523;264;27;27;1
137545;565253;1813;841;60;43;1
137553;596523;3387;1686;108;60;1
155381;566314;1856;868;60;43;1
155390;546925;1961;922;60;43;1
155411;546925;1961;922;60;43;1
155438;510343;3760;1945;132;86;1
155446;532851;94;78;27;27;1
16055;574813;2348;1082;94;51;1
16063;574821;2356;1091;94;51;1
16071;581445;2704;1295;116;60;1
16080;577031;2437;1139;78;51;1
892;569836;2062;973;86;51;1
906;574724;2348;1082;94;51;1
914;533173;159;94;27;27;1
922;533173;159;94;27;27;1
931;533173;159;94;27;27;1
949;570397;2062;973;86;51;1
957;540978;3867;2020;124;78;1
965;540978;3867;2020;124;78;1
973;599212;3646;1864;132;86;1
981;576093;2399;1121;86;51;1
1040;588300;3107;1546;141;78;1
1058;588300;3107;1546;141;78;1
1066;598011;3506;1741;132;86;1
1082;598011;3506;1741;132;86;1
1091;598011;3506;1741;132;86;1
1104;572667;2160;1007;86;51;1
1121;538051;388;213;27;27;1
1147;586862;3042;1503;108;60;1
1155;579041;2593;1210;86;51;1
1171;550809;931;451;35;35;1
1198;550809;931;451;35;35;1
1201;584304;2844;1406;116;60;1
1210;534421;78;51;27;27;1
1228;565423;566;272;27;27;1
1236;567043;1899;892;60;43;1
1244;567043;1899;892;60;43;1
1252;567043;1899;892;60;43;1
1261;554995;1139;531;51;43;1
1279;554995;1139;531;51;43;1
1287;554995;1139;531;51;43;1
1295;533181;132;94;27;27;1
1309;533181;132;94;27;27;1
1317;533181;132;94;27;27;1
1333;589268;3140;1562;124;78;1
1341;562548;710;345;35;35;1
1350;561053;710;345;35;35;1
1368;563536;1686;779;78;51;1
1376;581313;2712;1309;116;60;1
1384;583952;2798;1368;116;60;1
1392;541842;1180;566;43;35;1
1406;556394;1180;566;43;35;1
1414;541842;1180;566;43;35;1
1422;593737;3361;1660;116;60;1
1431;593737;3361;1660;116;60;1
1449;593737;3361;1660;116;60;1
1457;572675;2186;1015;86;51;1
1465;572675;2186;1015;86;51;1
1473;564575;1813;841;60;43;1
1490;564575;1813;841;60;43;1
1503;535702;299;167;27;27;1
1511;535702;299;167;27;27;1
1520;554782;19;19;19;19;1
1562;552054;957;477;35;35;1
1589;561126;809;388;108;60;1
1597;571776;2143;981;94;51;1
1601;576972;2445;1147;78;51;1
1619;512974;3743;1929;132;86;1
1627;553441;1058;485;43;35;1
1635;553441;1058;485;43;35;1
1643;553441;1058;485;43;35;1
1651;553441;1058;485;43;35;1
1660;553441;1058;485;43;35;1
1678;553441;1058;485;43;35;1
1686;572586;2526;1198;94;51;1
1759;523917;3930;2062;124;78;1
1767;523917;3930;2062;124;78;1
1775;523917;3930;2062;124;78;1
1783;523917;3930;2062;124;78;1
1791;505391;2488;1171;94;51;1
1813;505391;2488;1171;94;51;1
329916;545694;663;311;35;35;1
327280;540846;523;264;27;27;1
327298;540846;523;264;27;27;1
327301;540846;523;264;27;27;1
329908;581283;2704;1295;116;60;1
303933;581283;2704;1295;116;60;1
329894;581283;2704;1295;116;60;1
415928;561606;1562;710;78;51;1
330647;599026;965;477;35;35;1
281;563528;1694;787;78;51;1
299;563528;1694;787;78;51;1
3115;537021;329;205;27;27;1
53791;571539;2097;981;94;51;1
52370;572764;2356;1091;94;51;1
409898;571164;2101;981;94;51;1
409910;571164;2101;981;94;51;1
54470;562530;1601;744;60;43;1
54496;562530;1601;744;60;43;1
54836;577154;2461;1147;78;51;1
54593;583111;2763;1333;116;60;1
54607;556378;1180;566;43;35;1
54623;556378;1180;566;43;35;1
54640;556386;1198;566;43;35;1
54658;556386;1198;566;43;35;1
54674;556386;1198;566;43;35;1
54682;556386;1198;566;43;35;1
54704;556386;1198;566;43;35;1
54739;568023;1961;922;60;43;1
54747;568023;1961;922;60;43;1
54780;570125;2038;965;86;51;1
54810;546810;1791;825;60;43;1
54887;594164;3352;1660;116;60;1
55123;574112;2241;1040;86;51;1
55140;574112;2241;1040;86;51;1
55158;574112;2241;1040;86;51;1
139793;549452;825;396;35;35;1
404659;549452;825;396;35;35;1
404624;549452;825;396;35;35;1
17825;542571;1848;850;60;43;1
17833;593851;3361;1660;116;60;1
16471;534731;256;141;27;27;1
17868;546054;701;337;35;35;1
17876;546054;701;337;35;35;1
17884;546054;701;337;35;35;1
38393;579980;2631;1244;94;51;1
17914;579980;2631;1244;94;51;1
17949;571253;2135;981;94;51;1
17981;571253;2135;981;94;51;1
18007;532690;51;35;27;27;1
18023;579459;1503;698;43;35;1
18031;579459;1503;698;43;35;1
18058;570991;299;167;27;27;1
18066;564672;1813;841;60;43;1
406902;561479;1511;701;78;51;1
83836;561479;1511;701;78;51;1
18104;561479;1511;701;78;51;1
18309;552003;3441;1724;132;86;1
18333;571270;2097;981;94;51;1
18503;590436;3204;1597;108;60;1
18538;547689;795;370;108;60;1
404314;547689;795;370;108;60;1
18554;547689;795;370;108;60;1
18562;560804;1503;698;43;35;1
18571;560804;1503;698;43;35;1
18716;547719;817;388;108;60;1
18732;547719;817;388;108;60;1
53007;572799;2348;1082;94;51;1
19852;545457;655;329;35;35;1
19861;545457;655;329;35;35;1
16110;581453;2704;1295;116;60;1
16128;574830;2330;1082;94;51;1
16136;530085;1210;574;43;35;1
16152;535605;299;167;27;27;1
16161;584380;2810;1384;116;60;1
16179;563935;1724;809;78;51;1
16187;563935;1724;809;78;51;1
16195;563935;1724;809;78;51;1
16209;561312;795;370;108;60;1
16217;561312;795;370;108;60;1
16233;561312;795;370;108;60;1
16250;540048;442;230;27;27;1
16292;550159;884;418;35;35;1
16331;559750;1384;655;43;35;1
16349;559750;1384;655;43;35;1
16373;566799;1384;655;43;35;1
16403;529966;914;434;35;35;1
16420;546780;1791;825;60;43;1
16462;534714;256;141;27;27;1
16497;534145;78;51;27;27;1
16501;569607;3441;1724;132;86;1
16560;571245;2101;981;94;51;1
72575;552372;3719;1902;124;78;1
72591;549525;841;400;35;35;1
72605;561509;841;400;35;35;1
98779;577863;2526;1198;94;51;1
98787;577863;2526;1198;94;51;1
98850;578444;2500;1171;94;51;1
98868;578444;2500;1171;94;51;1
99074;597678;3450;1911;124;78;1
99091;597678;3450;1911;124;78;1
99180;594482;3344;1651;116;60;1
99228;594482;3344;1651;116;60;1
147419;542369;574;272;27;27;1
147427;539104;451;230;27;27;1
147435;582328;2704;1295;116;60;1
147460;505081;3697;1881;124;78;1
147478;552267;3697;1881;124;78;1
147494;529656;400;221;27;27;1
25402;561924;809;388;108;60;1
25411;568236;3743;1929;132;86;1
25437;565181;540;272;27;27;1
25470;556041;1198;566;43;35;1
25518;538116;1104;531;51;43;1
25534;555185;1121;540;51;43;1
25542;593711;3361;1660;116;60;1
25551;599352;3620;1872;132;86;1
25585;563552;1694;787;78;51;1
25658;556041;1198;566;43;35;1
25674;556041;1198;566;43;35;1
25682;546143;736;337;35;35;1
25712;585157;2925;1457;141;78;1
25721;590533;3182;1571;108;60;1
25747;546151;710;345;35;35;1
25798;513709;2721;1309;116;60;1
25879;507377;3760;1945;132;86;1
25909;566128;1872;876;60;43;1
25917;572829;2186;1015;86;51;1
25941;589420;3140;1562;124;78;1
25976;598941;3573;1805;132;86;1
26000;544353;1724;809;78;51;1
26034;577961;2526;1198;94;51;1
26085;553557;1015;485;43;35;1
26093;552208;981;469;35;35;1
26107;552208;981;469;35;35;1
26131;584401;2828;1392;116;60;1
26174;544361;639;302;35;35;1
26204;544361;639;302;35;35;1
26212;535281;639;302;35;35;1
26255;569941;2046;965;86;51;1
26280;530573;523;264;27;27;1
168050;584011;2755;1325;116;60;1
168068;554359;1015;485;43;35;1
168076;572390;2127;990;94;51;1
168084;572390;2127;990;94;51;1
168106;572390;2127;990;94;51;1
168114;572390;2127;990;94;51;1
168122;572390;2127;990;94;51;1
168131;572390;2127;990;94;51;1
168149;598429;507;256;27;27;1
168203;545171;612;281;35;35;1
168211;545171;612;281;35;35;1
168220;545171;612;281;35;35;1
168238;545171;612;281;35;35;1
168246;530816;51;35;27;27;1
168254;530816;51;35;27;27;1
168262;569887;2054;965;86;51;1
168271;585866;2925;1457;141;78;1
168289;591840;3204;1597;108;60;1
168301;569755;3662;1856;132;86;1
168335;576824;2381;1104;86;51;1
168351;576824;2381;1104;86;51;1
2348;529303;27;27;27;27;1
2291;529303;27;27;27;27;1
2381;545406;663;311;35;35;1
2399;545406;663;311;35;35;1
3166;537021;329;205;27;27;1
3174;537021;329;205;27;27;1
3590;573884;2275;1066;86;51;1
3603;529672;515;256;27;27;1
406759;560740;1465;680;43;35;1
3875;558656;1317;639;43;35;1
3883;563901;1775;817;78;51;1
3891;563901;1775;817;78;51;1
4723;576107;2402;1121;86;51;1
4740;576107;2402;1121;86;51;1
4804;589284;3140;1562;124;78;1
4766;572519;2488;1171;94;51;1
5789;566021;1856;868;60;43;1
5797;566021;1856;868;60;43;1
5843;537039;337;191;27;27;1
5886;595276;3387;1686;108;60;1
5932;572705;2160;1007;86;51;1
6084;595292;3417;1708;108;60;1
181161;536253;698;329;35;35;1
6106;533980;191;116;27;27;1
6122;533980;191;116;27;27;1
6149;533980;191;116;27;27;1
6165;533980;191;116;27;27;1
403318;539953;507;256;27;27;1
6718;525979;3867;2020;124;78;1
6840;571202;2135;981;94;51;1
6866;539104;451;230;27;27;1
6882;593796;3361;1660;116;60;1
406775;560758;1473;698;43;35;1
7340;560758;1473;698;43;35;1
7366;560758;1473;698;43;35;1
7374;560758;1473;698;43;35;1
7412;547867;2143;981;94;51;1
7447;568431;3611;1848;132;86;1
7471;535508;299;167;27;27;1
3816;548979;2160;1007;86;51;1
7846;576140;2372;1112;86;51;1
7889;595322;3387;1686;108;60;1
7862;548821;2534;1201;86;51;1
7901;566705;1279;591;43;35;1
7986;592064;3239;1601;141;78;1
7978;592056;3239;1601;141;78;1
8028;544299;647;302;35;35;1
8061;572632;2500;1171;94;51;1
8079;538086;388;213;27;27;1
402991;538086;388;213;27;27;1
8150;584347;2828;1392;116;60;1
8168;562742;710;345;35;35;1
8176;509418;787;388;108;60;1
8249;567469;1937;914;60;43;1
8257;567469;1937;914;60;43;1
8303;535516;302;175;27;27;1
47988;568015;1961;922;60;43;1
147869;571539;2097;981;94;51;1
53783;558966;1228;582;43;35;1
53767;564249;485;256;27;27;1
53813;564117;1716;817;78;51;1
53830;564117;1716;817;78;51;1
53881;578126;2526;1198;94;51;1
53902;553751;1015;485;43;35;1
53953;532037;27;27;27;27;1
53970;532037;27;27;27;27;1
19879;545457;655;329;35;35;1
19909;545457;655;329;35;35;1
20010;538019;1112;531;51;43;1
20044;542628;1848;850;60;43;1
20061;573957;2259;1058;86;51;1
20087;533254;141;221;27;27;1
20141;587001;3034;1511;108;60;1
150207;553531;1180;566;43;35;1
32972;566632;1309;639;43;35;1
20494;545996;1724;809;78;51;1
20516;545996;1724;809;78;51;1
20605;581500;2712;1309;116;60;1
20591;563021;1635;752;60;43;1
15954;566098;1023;621;43;35;1
2356;547760;787;388;108;60;1
26832;547760;787;388;108;60;1
26859;547760;787;388;108;60;1
20541;547760;787;388;108;60;1
20575;547760;787;388;108;60;1
20583;530328;1325;647;43;35;1
9571;532207;124;86;27;27;1
20630;532207;124;86;27;27;1
20656;532207;124;86;27;27;1
20672;579114;2577;1228;86;51;1
6297;533262;132;94;27;27;1
20940;533262;132;94;27;27;1
6319;533262;132;94;27;27;1
20982;542172;1180;566;43;35;1
21032;552186;3697;1881;124;78;1
21067;509116;701;337;35;35;1
21105;573965;2291;1066;86;51;1
21113;573965;2291;1066;86;51;1
21121;573965;2291;1066;86;51;1
21156;529532;60;43;27;27;1
21164;529532;60;43;27;27;1
21172;529532;60;43;27;27;1
21199;529532;60;43;27;27;1
21202;532215;426;230;27;27;1
21601;561380;1562;710;78;51;1
27120;561380;1562;710;78;51;1
21547;561380;1562;710;78;51;1
21431;561380;1562;710;78;51;1
21628;573981;2275;1066;86;51;1
168360;576824;2381;1104;86;51;1
168378;576824;2381;1104;86;51;1
168386;536008;299;167;27;27;1
168394;559504;1350;647;43;35;1
168408;542407;1791;825;60;43;1
168416;542407;1791;825;60;43;1
168424;594954;3336;1651;116;60;1
168432;544281;612;281;35;35;1
168441;544281;612;281;35;35;1
168491;599999;3611;1848;132;86;1
168505;559075;1309;639;43;35;1
168513;559075;1309;639;43;35;1
168521;572403;2097;981;94;51;1
168530;579246;1384;655;43;35;1
168556;594962;2852;1414;116;60;1
168564;577600;2470;1155;78;51;1
168572;577600;2470;1155;78;51;1
168581;577600;2470;1155;78;51;1
168602;548839;2534;1201;86;51;1
168611;579751;2534;1201;86;51;1
168629;548839;2534;1201;86;51;1
168637;548847;2534;1201;86;51;1
168645;505293;3719;1902;124;78;1
168653;505293;3719;1902;124;78;1
168661;505293;3719;1902;124;78;1
168688;519651;3824;1996;124;78;1
168696;589080;3107;1546;141;78;1
187496;542598;574;272;27;27;1
187500;567027;1899;892;60;43;1
187518;591939;3204;1597;108;60;1
187526;591939;3204;1597;108;60;1
187534;562629;710;345;35;35;1
187542;576891;2402;1121;86;51;1
187551;537993;183;108;27;27;1
187569;549134;795;370;108;60;1
187577;549134;795;370;108;60;1
187585;549134;795;370;108;60;1
187607;547450;3824;1996;124;78;1
187640;581178;2631;1244;94;51;1
187658;581178;2631;1244;94;51;1
187666;571105;2046;965;86;51;1
187674;571105;2046;965;86;51;1
187682;566969;1309;639;43;35;1
187691;566969;1309;639;43;35;1
187704;595136;3361;1660;116;60;1
187712;577685;2470;1155;78;51;1
187721;577685;2470;1155;78;51;1
187739;577685;2470;1155;78;51;1
187747;577685;2470;1155;78;51;1
187755;549142;809;388;108;60;1
187763;588172;3018;1503;108;60;1
187771;588172;3018;1503;108;60;1
187780;563498;1635;752;60;43;1
187798;563498;1635;752;60;43;1
187801;563498;1635;752;60;43;1
187810;563498;1635;752;60;43;1
187828;563498;1635;752;60;43;1
198005;565814;1830;825;60;43;1
198030;560758;1473;698;43;35;1
198048;561631;1538;817;78;51;1
171859;570982;272;167;27;27;1
171905;563102;1651;761;60;43;1
171930;547280;744;353;35;35;1
171956;576841;2372;1112;86;51;1
171964;576841;2372;1112;86;51;1
171972;584037;2798;1368;116;60;1
171981;586684;2976;1490;116;60;1
171999;590118;3140;1562;124;78;1
172006;594997;3361;1660;116;60;1
172014;551821;3484;1732;132;86;1
172022;584941;2810;1384;116;60;1
172049;543128;1872;876;60;43;1
172057;537527;884;418;35;35;1
172065;550604;884;418;35;35;1
172073;537535;884;418;35;35;1
172081;578606;1287;582;43;35;1
172103;558460;1287;582;43;35;1
172111;570079;3816;1988;124;78;1
172197;545201;621;299;35;35;1
172235;541044;523;264;27;27;1
172251;541044;523;264;27;27;1
172260;535672;299;167;27;27;1
172278;541885;1180;566;43;35;1
172286;541869;1180;566;43;35;1
172294;541851;1180;566;43;35;1
172308;541869;1180;566;43;35;1
172316;541885;1180;566;43;35;1
172324;584959;2810;1384;116;60;1
172332;533807;175;94;27;27;1
172359;533807;175;94;27;27;1
172367;533807;175;94;27;27;1
172375;530841;43;27;27;27;1
172383;530841;43;27;27;27;1
172391;530841;43;27;27;27;1
172405;530841;43;27;27;27;1
172421;576859;2411;1112;86;51;1
172430;575861;2658;1252;94;51;1
172448;598810;3531;1775;132;86;1
172456;544248;574;272;27;27;1
172464;573655;2208;1023;86;51;1
172481;573655;2208;1023;86;51;1
172499;573655;2208;1023;86;51;1
172502;573655;2208;1023;86;51;1
172511;573655;2208;1023;86;51;1
172529;573655;2208;1023;86;51;1
172537;585874;2925;1457;141;78;1
172553;566161;1040;485;43;35;1
172561;599166;1040;485;43;35;1
172570;569780;1970;931;108;60;1
172588;569780;1970;931;108;60;1
172600;563382;1635;752;60;43;1
172618;563382;1635;752;60;43;1
172626;555029;1104;531;51;43;1
172634;555029;1104;531;51;43;1
172642;555029;1104;531;51;43;1
172651;573663;2186;1015;86;51;1
172669;573663;2186;1015;86;51;1
172685;573663;2186;1015;86;51;1
172693;541214;3921;2062;124;78;1
172707;541214;3921;2062;124;78;1
172715;541214;3921;2062;124;78;1
172723;541214;3921;2062;124;78;1
172731;569640;1970;931;108;60;1
172740;569640;1970;931;108;60;1
172758;569640;1970;931;108;60;1
172766;569640;1970;931;108;60;1
172774;536041;302;175;27;27;1
172782;535672;299;167;27;27;1
172791;530697;2119;981;94;51;1
172812;584967;2828;1392;116;60;1
172839;595004;3352;1660;116;60;1
172910;592005;3239;1601;141;78;1
99295;589721;3131;1562;124;78;1
99325;533912;78;51;27;27;1
99759;579556;2534;1201;86;51;1
99813;579556;2534;1201;86;51;1
99830;580660;2607;1252;94;51;1
99856;597007;3409;1694;108;60;1
99872;589730;3140;1562;124;78;1
99961;593354;2968;1481;116;60;1
99970;557048;3263;1627;116;60;1
100005;530204;27;27;27;27;1
100030;554847;2143;981;94;51;1
146013;534374;205;116;27;27;1
329924;573248;2208;1023;86;51;1
8311;535516;302;175;27;27;1
8486;581372;2712;1309;116;60;1
8494;593818;3361;1660;116;60;1
8532;550124;892;426;35;35;1
8567;550124;892;426;35;35;1
8591;592919;3298;1635;116;60;1
95486;562122;833;400;35;35;1
8656;589306;3140;1562;124;78;1
8664;571237;2151;981;94;51;1
8699;500861;3697;1881;124;78;1
8711;500861;3697;1881;124;78;1
8729;500861;3697;1881;124;78;1
8761;573914;2224;1031;86;51;1
8788;547581;809;388;108;60;1
8842;549291;825;396;35;35;1
8869;506486;1121;540;51;43;1
8877;506486;1121;540;51;43;1
124524;549100;2178;1015;86;51;1
4073;530832;221;124;27;27;1
403008;538094;361;213;27;27;1
9512;571946;302;175;27;27;1
9539;532126;116;78;27;27;1
9601;539988;507;256;27;27;1
9610;532142;94;78;27;27;1
28681;532142;94;78;27;27;1
403024;538108;361;213;27;27;1
403032;538108;361;213;27;27;1
157201;530727;3859;2011;124;78;1
12114;582786;2747;1317;116;60;1
411779;582786;2747;1317;116;60;1
12149;582786;2747;1317;116;60;1
411728;582786;2747;1317;116;60;1
411906;582786;2747;1317;116;60;1
411621;582786;2747;1317;116;60;1
411639;582786;2747;1317;116;60;1
490407;582786;2747;1317;116;60;1
411922;582786;2747;1317;116;60;1
12645;584355;2844;1406;116;60;1
12653;541605;1481;698;43;35;1
14389;552135;957;477;35;35;1
14443;590380;3191;1589;108;60;1
14508;563013;1635;752;60;43;1
14532;563013;1635;752;60;43;1
14541;563013;1635;752;60;43;1
14567;563013;1635;752;60;43;1
14591;592081;3239;1601;141;78;1
14711;506451;3778;1953;132;86;1
80187;506451;3778;1953;132;86;1
14613;560294;1457;671;51;43;1
14656;560294;1457;671;51;43;1
14702;592099;3247;1619;141;78;1
14729;505145;2526;1198;94;51;1
194026;599735;434;230;27;27;1
14770;599514;281;167;27;27;1
14940;533211;132;94;27;27;1
402621;535427;299;167;27;27;1
402664;535427;299;167;27;27;1
402648;535427;299;167;27;27;1
194018;535427;299;167;27;27;1
21679;580023;2666;1261;94;51;1
21687;573990;2305;1066;86;51;1
21709;573990;2305;1066;86;51;1
21741;573990;2305;1066;86;51;1
411370;580031;2674;1279;94;51;1
21831;580031;2674;1279;94;51;1
21903;569356;3930;2062;124;78;1
403903;544256;647;302;35;35;1
403911;544256;647;302;35;35;1
403920;544256;647;302;35;35;1
22560;580040;2658;1252;94;51;1
53104;580040;2658;1252;94;51;1
22608;571296;2135;981;94;51;1
22632;580058;2682;1287;94;51;1
148679;576212;2381;1104;86;51;1
22705;580066;2666;1261;94;51;1
22713;546089;761;353;35;35;1
22811;533271;183;108;27;27;1
23931;539155;451;230;27;27;1
23957;535630;281;167;27;27;1
105449;541699;574;272;27;27;1
403717;541699;574;272;27;27;1
23973;541699;574;272;27;27;1
23981;577057;2437;1139;78;51;1
24031;557641;1261;612;43;35;1
24066;598704;809;388;108;60;1
18791;557650;1252;604;43;35;1
18813;557650;1252;604;43;35;1
196240;557650;1252;604;43;35;1
24091;557650;1252;604;43;35;1
196258;557650;1252;604;43;35;1
24104;564711;1805;833;60;43;1
174670;564711;1805;833;60;43;1
24121;551503;612;281;35;35;1
24147;551503;612;281;35;35;1
24155;549347;868;400;35;35;1
24171;549347;868;400;35;35;1
24198;549347;868;400;35;35;1
24201;549347;868;400;35;35;1
24244;550167;892;426;35;35;1
24261;550167;892;426;35;35;1
24287;550167;892;426;35;35;1
24295;550167;892;426;35;35;1
24317;561703;710;345;35;35;1
25763;581518;2721;1309;116;60;1
25801;581518;2721;1309;116;60;1
410683;576247;2364;1104;86;51;1
25895;566128;1872;876;60;43;1
25925;572829;2186;1015;86;51;1
25933;572829;2186;1015;86;51;1
146056;573442;2216;1015;86;51;1
